#tor_pair_id,src,dst,pdf_num_bytes
54970,1075,1085,1.5888e-07
54971,595,583,9.7145e-05
54972,1329,1447,1.3240e-08
54973,1525,1406,3.9721e-08
54974,1687,1398,7.9442e-08
54975,860,417,3.9721e-08
54976,309,165,9.7410e-05
54977,627,470,7.2822e-07
54978,994,1007,3.3631e-06
54979,737,774,7.9442e-08
54980,544,546,1.7213e-07
54981,392,271,3.9721e-08
54982,1293,1291,9.2683e-08
54983,871,739,3.0188e-06
54984,214,226,9.9899e-05
54985,507,84,3.9721e-08
54986,380,222,7.9442e-08
54987,643,822,3.9721e-08
54988,1546,1677,5.0313e-07
54989,403,401,1.1916e-07
54990,1643,1667,2.1185e-07
54991,647,658,3.0585e-06
54992,336,156,3.9721e-08
54993,1313,867,7.9442e-08
54994,1389,1523,3.9721e-08
54995,1027,880,3.9721e-08
54996,1125,1258,5.6934e-07
54997,220,806,7.9442e-08
54998,1364,1531,3.9721e-08
54999,1472,1473,9.6853e-05
55000,1463,1521,3.9721e-08
55001,416,115,3.9721e-08
55002,826,706,7.9442e-08
55003,1382,1251,5.4286e-07
55004,1292,1279,2.9526e-06
55005,953,955,3.9721e-08
55006,1352,1362,3.9721e-08
55007,321,10,3.9721e-08
55008,194,312,9.2683e-08
55009,964,820,9.7436e-05
55010,1462,1631,7.9442e-08
55011,1335,1479,9.7860e-05
55012,826,1113,1.5888e-07
55013,1324,1374,3.9721e-08
55014,346,623,1.1916e-07
55015,986,1263,1.9861e-07
55016,1141,1428,1.1916e-07
55017,166,178,9.9607e-05
55018,1505,1626,3.9721e-08
55019,1381,1669,1.1916e-07
55020,99,109,3.9721e-08
55021,1330,1221,9.2683e-08
55022,240,660,7.9442e-08
55023,1490,1478,9.8389e-05
55024,1501,1344,1.0328e-06
55025,288,300,1.0163e-04
55026,198,355,5.8258e-07
55027,491,503,1.0043e-04
55028,532,519,2.5819e-06
55029,237,263,5.2962e-08
55030,274,275,9.6867e-05
55031,350,62,1.5888e-07
55032,1235,1088,7.9442e-08
55033,1088,881,3.9721e-08
55034,433,434,9.7502e-05
55035,730,440,7.9442e-08
55036,179,178,9.7132e-05
55037,1500,1188,5.2962e-08
55038,1638,1478,3.9721e-08
55039,1055,1486,3.9721e-08
55040,98,62,3.9721e-08
55041,84,253,9.2683e-08
55042,197,314,3.9721e-08
55043,136,559,5.2962e-08
55044,930,953,3.9721e-08
55045,1548,1405,3.0585e-06
55046,683,659,7.9442e-08
55047,577,436,3.9721e-08
55048,1054,934,3.9721e-08
55049,853,686,7.9442e-08
55050,835,1004,3.9721e-08
55051,930,1372,3.9721e-08
55052,323,623,7.9442e-08
55053,1540,1541,9.7118e-05
55054,798,508,7.9442e-08
55055,1414,1258,3.0718e-06
55056,1674,1555,7.9442e-08
55057,1679,1546,1.1916e-06
55058,973,1094,3.9721e-08
55059,904,595,3.9721e-08
55060,1517,649,3.9721e-08
55061,1442,1322,9.2683e-08
55062,754,1163,3.9721e-08
55063,1339,1341,3.9721e-08
55064,1554,1696,1.3240e-07
55065,1238,1369,4.7665e-07
55066,1680,1656,3.9721e-08
55067,962,1092,3.9721e-08
55068,1060,773,1.5888e-07
55069,283,559,1.7213e-07
55070,1244,1398,7.9442e-08
55071,776,634,3.9721e-08
55072,1710,1723,2.1847e-06
55073,55,188,4.1045e-07
55074,1198,911,7.9442e-08
55075,940,651,5.2962e-08
55076,776,764,9.7688e-05
55077,907,1210,3.9721e-08
55078,1498,1197,7.9442e-08
55079,361,492,6.4878e-07
55080,487,511,1.7213e-07
55081,1152,1441,2.7805e-07
55082,1103,790,3.9721e-08
55083,1585,1587,7.9442e-08
55084,220,49,1.3240e-08
55085,1487,1652,3.9721e-08
55086,3,461,3.9721e-08
55087,958,1379,3.9721e-08
55088,206,196,3.9721e-08
55089,1080,1093,2.5024e-06
55090,369,1431,3.9721e-08
55091,379,656,3.9721e-08
55092,395,407,1.0049e-04
55093,725,622,3.9721e-08
55094,158,602,3.9721e-08
55095,244,235,3.9721e-08
55096,1144,844,3.9721e-08
55097,572,717,3.8927e-06
55098,441,309,3.6543e-06
55099,198,367,3.9721e-08
55100,851,382,3.9721e-08
55101,565,564,9.8310e-05
55102,710,711,9.8628e-05
55103,1229,621,3.9721e-08
55104,971,837,3.9721e-08
55105,1581,1412,1.1916e-07
55106,1686,1398,1.1916e-07
55107,1567,1713,1.1916e-07
55108,1664,1520,9.7105e-05
55109,1220,907,3.9721e-08
55110,34,47,3.2836e-06
55111,910,1076,3.9721e-08
55112,110,258,7.9442e-08
55113,772,769,7.9442e-08
55114,864,866,9.2683e-08
55115,811,813,4.5017e-07
55116,663,964,1.1916e-07
55117,1387,1662,9.2683e-08
55118,390,676,3.9721e-08
55119,105,130,1.1916e-07
55120,621,1210,3.9721e-08
55121,173,44,7.9442e-08
55122,995,1259,7.9442e-08
55123,204,338,7.9442e-08
55124,1184,1328,9.7211e-05
55125,243,268,3.9721e-08
55126,923,1064,3.9721e-08
55127,943,952,3.9721e-08
55128,494,820,3.9721e-08
55129,621,543,3.9721e-08
55130,432,589,7.0174e-07
55131,1359,1361,7.9442e-08
55132,1640,1497,3.9192e-06
55133,577,626,3.9721e-08
55134,312,147,5.2962e-08
55135,609,899,3.9721e-08
55136,1266,1145,3.9721e-08
55137,994,1247,1.3240e-08
55138,856,976,7.9442e-08
55139,323,501,3.9721e-08
55140,1245,1558,1.1916e-07
55141,270,268,7.9442e-08
55142,495,794,3.9721e-08
55143,76,235,3.9721e-08
55144,242,255,2.5024e-06
55145,316,602,3.9721e-08
55146,544,701,3.9721e-07
55147,1478,1488,3.3101e-07
55148,265,396,4.5017e-07
55149,1188,182,3.9721e-08
55150,1282,1127,5.1638e-07
55151,530,384,7.9442e-08
55152,1099,1265,3.9721e-08
55153,1392,1093,7.9442e-08
55154,18,172,7.9442e-08
55155,1085,1086,9.7079e-05
55156,534,812,3.9721e-08
55157,403,282,3.9721e-08
55158,967,1137,3.9721e-08
55159,82,141,3.9721e-08
55160,1187,1342,4.5017e-07
55161,438,176,3.9721e-08
55162,1096,1226,3.9721e-08
55163,965,1120,6.0906e-07
55164,838,1270,3.9721e-08
55165,1604,1589,3.9721e-08
55166,248,93,1.5888e-07
55167,1011,734,3.9721e-08
55168,1239,1119,1.1916e-07
55169,590,1188,3.9721e-08
55170,446,303,2.8467e-06
55171,674,530,9.6999e-05
55172,1596,1309,3.9721e-08
55173,623,501,7.9442e-08
55174,1377,1233,9.6986e-05
55175,296,308,9.8919e-05
55176,1419,1248,3.9721e-08
55177,632,920,2.7805e-07
55178,851,1270,5.2962e-08
55179,1349,1179,3.9721e-08
55180,1045,1190,3.3498e-06
55181,21,179,9.2683e-08
55182,822,369,5.2962e-08
55183,1144,1119,3.9721e-08
55184,865,578,7.9442e-08
55185,166,297,1.9861e-07
55186,1130,1118,9.6615e-05
55187,756,1081,1.3240e-08
55188,546,569,1.5888e-07
55189,1492,1217,7.9442e-08
55190,1367,1643,1.9861e-07
55191,768,1069,7.9442e-08
55192,1501,1493,3.9721e-08
55193,1,145,9.8509e-05
55194,214,683,3.9721e-08
55195,477,909,3.9721e-08
55196,408,684,3.9721e-08
55197,872,909,3.9721e-08
55198,1406,1394,9.7582e-05
55199,1016,1301,3.9721e-08
55200,1094,1392,3.9721e-08
55201,433,303,1.3240e-07
55202,1207,1075,3.6543e-06
55203,550,274,3.9721e-08
55204,987,846,3.9721e-08
55205,737,761,1.1916e-07
55206,1601,1612,3.6941e-06
55207,1055,1331,1.9861e-07
55208,1387,355,3.9721e-08
55209,1726,1724,2.7805e-07
55210,206,218,9.8654e-05
55211,1507,1638,2.7805e-07
55212,1467,1311,3.6808e-06
55213,440,596,3.3498e-06
55214,116,273,3.1777e-07
55215,425,556,7.9442e-07
55216,1278,1563,3.9721e-08
55217,727,883,3.4293e-06
55218,1167,726,3.9721e-08
55219,1495,1626,6.6202e-07
55220,487,474,2.2509e-06
55221,1540,1672,3.0718e-06
55222,1443,1588,3.8132e-06
55223,1049,1203,3.9721e-08
55224,934,671,7.9442e-08
55225,1474,1172,3.9721e-08
55226,496,631,7.9442e-08
55227,1086,1096,7.9442e-08
55228,83,57,7.9442e-08
55229,1001,990,3.7603e-06
55230,1441,1321,2.5157e-07
55231,892,1037,3.3498e-06
55232,987,543,3.9721e-08
55233,1263,1262,9.6377e-05
55234,1252,1360,3.9721e-08
55235,1416,1285,6.4878e-07
55236,1503,1599,3.9721e-08
55237,915,1214,1.1916e-07
55238,221,219,1.1916e-07
55239,991,1003,1.0024e-04
55240,334,490,2.5554e-06
55241,64,666,3.9721e-08
55242,373,384,1.9199e-06
55243,1450,1304,3.9721e-08
55244,1427,1415,9.9819e-05
55245,820,1217,7.9442e-08
55246,1270,1701,9.2683e-08
55247,880,604,1.4564e-07
55248,555,832,1.3240e-07
55249,721,600,7.9442e-08
55250,1455,1309,3.9721e-08
55251,442,11,3.9721e-08
55252,660,507,7.9442e-08
55253,1332,1032,7.9442e-08
55254,423,545,7.9442e-08
55255,234,233,9.6562e-05
55256,1251,1240,3.4822e-06
55257,1103,923,3.9721e-08
55258,1161,1184,3.9721e-08
55259,220,388,9.2683e-08
55260,1709,1698,2.6878e-06
55261,612,902,3.9721e-08
55262,510,332,7.9442e-08
55263,640,1324,3.9721e-08
55264,499,199,5.2962e-08
55265,1647,1374,7.9442e-08
55266,176,34,7.9442e-08
55267,662,783,1.5888e-07
55268,1614,1313,7.9442e-08
55269,21,454,3.9721e-08
55270,208,339,4.7665e-07
55271,134,111,7.9442e-08
55272,565,697,2.6348e-06
55273,895,1158,3.9721e-08
55274,399,377,3.9721e-08
55275,1612,1480,3.1909e-06
55276,1090,1076,3.9721e-08
55277,834,832,2.1185e-07
55278,257,403,7.9442e-08
55279,1374,1072,3.9721e-08
55280,1062,1206,9.7410e-05
55281,772,628,9.7741e-05
55282,864,1021,2.3833e-07
55283,350,664,3.9721e-08
55284,1436,1715,3.9721e-08
55285,1645,1501,9.7012e-05
55286,1380,1501,7.9442e-08
55287,850,704,5.2962e-08
55288,1493,1050,9.2683e-08
55289,375,255,1.1916e-07
55290,880,1316,3.9721e-08
55291,1355,1317,7.9442e-08
55292,655,640,3.9721e-08
55293,744,758,7.9442e-08
55294,737,1038,7.9442e-08
55295,552,842,3.9721e-08
55296,1398,1257,3.9721e-08
55297,555,529,9.2683e-08
55298,1308,1153,1.5888e-07
55299,190,176,7.9442e-08
55300,545,391,7.9442e-08
55301,123,255,3.6411e-06
55302,604,40,3.9721e-08
55303,644,477,3.9721e-08
55304,132,265,6.8850e-07
55305,425,257,1.1916e-07
55306,1506,1504,1.7213e-07
55307,51,507,3.9721e-08
55308,1492,1050,5.2962e-08
55309,1517,1670,3.9721e-08
55310,1104,1120,3.9721e-08
55311,369,236,5.6934e-07
55312,1568,1426,1.1916e-07
55313,761,738,3.9721e-08
55314,189,345,2.9791e-06
55315,62,217,3.3101e-07
55316,355,81,7.9442e-08
55317,1478,1359,1.1916e-07
55318,726,32,3.9721e-08
55319,530,375,4.3693e-07
55320,751,727,1.5888e-07
55321,809,820,2.9658e-06
55322,162,16,1.9861e-07
55323,1662,1507,4.5017e-07
55324,403,679,7.9442e-08
55325,246,389,2.7275e-06
55326,283,141,1.1916e-07
55327,1629,1462,7.9442e-08
55328,1179,1505,3.9721e-08
55329,89,78,4.1972e-06
55330,566,712,3.9721e-08
55331,1588,1458,3.9721e-08
55332,626,351,3.9721e-08
55333,700,570,7.9442e-08
55334,536,523,2.9791e-06
55335,1326,1024,7.9442e-08
55336,460,483,3.9721e-08
55337,1477,1310,1.1916e-07
55338,926,1068,1.1916e-07
55339,1610,1477,8.4739e-07
55340,446,602,2.5951e-06
55341,340,185,7.6794e-07
55342,662,493,7.9442e-08
55343,1407,1417,1.1916e-07
55344,1396,1250,7.9442e-08
55345,1612,1597,7.9442e-08
55346,1070,1083,2.5686e-06
55347,181,351,5.2962e-08
55348,1183,1016,3.9721e-08
55349,1665,1641,1.1916e-07
55350,1349,1024,3.9721e-08
55351,840,828,9.9422e-05
55352,1338,1063,7.9442e-08
55353,54,199,2.4892e-06
55354,1335,1069,3.9721e-08
55355,509,629,1.1916e-07
55356,1395,1406,3.7206e-06
55357,844,712,2.4892e-06
55358,939,1072,2.7805e-07
55359,1257,1101,4.3561e-06
55360,1072,939,5.9582e-07
55361,1570,1702,2.4362e-06
55362,406,407,9.6456e-05
55363,745,865,3.9721e-08
55364,597,896,3.9721e-08
55365,1515,1669,3.9721e-08
55366,1003,425,7.9442e-08
55367,641,942,3.9721e-08
55368,325,205,7.9442e-08
55369,1021,1056,7.9442e-08
55370,680,980,3.9721e-08
55371,532,797,3.9721e-08
55372,883,751,2.6613e-06
55373,306,822,3.9721e-08
55374,518,792,7.9442e-08
55375,1235,1366,5.2962e-07
55376,268,423,3.8397e-07
55377,671,369,5.2962e-08
55378,614,472,3.9721e-08
55379,783,652,5.0313e-07
55380,509,401,3.9721e-08
55381,578,484,3.9721e-08
55382,1627,1461,7.9442e-08
55383,850,431,3.9721e-08
55384,151,310,3.9721e-08
55385,555,389,3.9721e-08
55386,338,219,3.9721e-08
55387,1025,881,9.7780e-05
55388,1726,1579,1.1916e-07
55389,1633,1512,3.9721e-08
55390,388,363,3.9721e-08
55391,755,598,7.8118e-07
55392,811,799,9.7992e-05
55393,1220,1099,3.9721e-08
55394,1608,1478,1.5888e-07
55395,1287,1277,1.5888e-07
55396,153,150,3.9721e-08
55397,102,147,3.9721e-08
55398,563,863,2.3833e-07
55399,617,606,2.9658e-06
55400,729,587,1.5888e-07
55401,272,719,3.9721e-08
55402,1372,1515,2.1449e-06
55403,1488,1476,9.8111e-05
55404,596,754,3.9721e-08
55405,277,253,9.2683e-08
55406,775,786,2.6084e-06
55407,542,555,3.0321e-06
55408,1001,843,7.9442e-08
55409,196,483,7.9442e-08
55410,1558,1675,3.9721e-08
55411,897,896,9.6655e-05
55412,1194,918,1.1916e-07
55413,1681,1668,2.8996e-06
55414,991,860,5.4286e-07
55415,447,306,9.2683e-08
55416,304,4,3.9721e-08
55417,820,1108,3.0453e-07
55418,880,727,7.9442e-08
55419,555,573,3.9721e-08
55420,834,544,3.9721e-08
55421,721,725,3.9721e-08
55422,135,401,3.9721e-08
55423,1276,1133,2.4098e-06
55424,820,687,4.7665e-07
55425,859,835,3.9721e-08
55426,1564,1554,2.1185e-07
55427,257,259,1.1916e-07
55428,1698,1564,3.9721e-08
55429,1550,1573,7.9442e-08
55430,1590,1492,3.9721e-08
55431,314,483,3.9721e-08
55432,695,417,5.2962e-08
55433,1628,1641,2.6216e-06
55434,416,428,9.8826e-05
55435,1190,916,3.9721e-08
55436,1065,1051,3.9721e-08
55437,1589,1446,3.7470e-06
55438,208,206,3.9721e-08
55439,81,80,9.8614e-05
55440,1204,928,1.1916e-07
55441,653,1098,3.9721e-08
55442,1236,1574,3.9721e-08
55443,180,300,1.5888e-07
55444,1088,442,3.9721e-08
55445,470,205,3.9721e-08
55446,1284,1128,3.3366e-06
55447,459,351,3.9721e-08
55448,920,923,3.9721e-08
55449,343,177,3.9721e-08
55450,224,378,3.9721e-08
55451,1577,1527,3.9721e-08
55452,673,229,7.9442e-08
55453,1690,1726,1.1916e-07
55454,1563,1188,3.9721e-08
55455,1080,1068,9.8469e-05
55456,1482,1313,3.9721e-08
55457,1639,1649,3.9721e-08
55458,1676,1533,3.2439e-06
55459,1599,1310,3.9721e-08
55460,1164,1321,6.4878e-07
55461,1696,1239,3.9721e-08
55462,578,314,3.9721e-08
55463,299,455,4.1575e-06
55464,172,591,3.9721e-08
55465,444,1188,3.9721e-08
55466,375,112,7.9442e-08
55467,412,254,3.9721e-08
55468,1355,1630,7.9442e-08
55469,586,753,7.9442e-08
55470,677,678,9.7132e-05
55471,975,1120,3.5087e-06
55472,564,409,1.1784e-06
55473,790,911,3.9721e-08
55474,1050,1628,7.9442e-08
55475,1398,1124,3.9721e-08
55476,543,1229,5.2962e-08
55477,483,51,3.9721e-08
55478,377,532,1.3770e-06
55479,912,889,3.9721e-08
55480,584,742,7.9442e-08
55481,967,797,3.9721e-08
55482,1359,1071,2.3833e-07
55483,1216,1239,7.9442e-08
55484,1456,1350,3.9721e-08
55485,367,653,1.1916e-07
55486,902,904,1.5888e-07
55487,65,183,3.9721e-08
55488,1188,901,1.1916e-07
55489,1439,1715,2.5157e-07
55490,1248,1272,1.9861e-07
55491,1121,1134,3.4160e-06
55492,549,717,3.9721e-08
55493,1245,1376,4.7665e-07
55494,291,725,1.5888e-07
55495,789,1086,3.9721e-08
55496,1651,1648,3.9721e-08
55497,1321,1296,1.3240e-07
55498,66,342,7.9442e-08
55499,273,573,7.9442e-08
55500,613,758,2.1979e-06
55501,1387,1492,3.9721e-08
55502,1206,1313,3.9721e-08
55503,32,151,7.9442e-08
55504,765,923,1.1916e-07
55505,1535,1259,7.9442e-08
55506,194,444,3.9721e-08
55507,878,746,2.3038e-06
55508,809,929,3.9721e-08
55509,375,52,3.9721e-08
55510,403,560,9.6655e-07
55511,744,1155,3.9721e-08
55512,323,597,3.9721e-08
55513,1117,1239,3.9721e-08
55514,1604,1315,2.7805e-07
55515,1230,1518,7.9442e-08
55516,1103,1124,3.9721e-08
55517,1564,1434,3.9721e-08
55518,1071,942,3.9721e-08
55519,1385,1107,7.9442e-08
55520,873,1159,7.9442e-08
55521,1165,1345,3.9721e-08
55522,705,273,3.9721e-08
55523,769,651,3.9721e-08
55524,732,734,7.9442e-08
55525,1264,1540,1.1916e-07
55526,1396,1397,9.6284e-05
55527,130,286,3.2969e-06
55528,1130,277,3.9721e-08
55529,478,310,7.9442e-08
55530,1363,1208,8.4739e-07
55531,706,717,2.5024e-06
55532,627,649,5.2962e-08
55533,1338,1194,9.6377e-05
55534,586,439,3.9721e-08
55535,533,652,3.9721e-08
55536,74,99,1.7213e-07
55537,992,994,1.3240e-07
55538,187,320,5.9582e-07
55539,60,50,3.9721e-08
55540,1713,1547,3.9721e-08
55541,750,447,3.9721e-08
55542,194,217,1.5888e-07
55543,763,629,3.9721e-08
55544,1648,1513,3.9721e-08
55545,16,40,3.9721e-08
55546,1036,591,7.9442e-08
55547,952,676,3.9721e-08
55548,830,1105,3.9721e-08
55549,645,655,3.9721e-08
55550,560,693,5.6934e-07
55551,1256,1426,3.9721e-08
55552,818,361,3.9721e-08
55553,969,1221,3.9721e-08
55554,1533,1678,3.9192e-06
55555,1334,1045,3.9721e-08
55556,783,785,1.5888e-07
55557,1182,1301,9.2683e-08
55558,225,215,7.9442e-08
55559,741,332,3.9721e-08
55560,797,809,9.9581e-05
55561,1094,961,3.5749e-07
55562,905,931,3.9721e-08
55563,1700,1678,1.1916e-07
55564,658,669,3.3233e-06
55565,1380,1644,3.9721e-08
55566,628,339,7.9442e-08
55567,1645,1694,3.9721e-08
55568,741,604,3.9721e-08
55569,1405,1573,3.9721e-08
55570,393,524,7.2822e-07
55571,1591,1316,1.1916e-07
55572,893,881,9.6827e-05
55573,215,357,3.9721e-08
55574,72,205,7.6794e-07
55575,381,93,1.7213e-07
55576,1421,1719,7.9442e-08
55577,1485,1209,7.9442e-08
55578,1075,1521,3.9721e-08
55579,978,1421,7.9442e-08
55580,867,894,3.9721e-08
55581,1548,1670,3.9721e-08
55582,853,831,3.9721e-08
55583,747,468,3.9721e-08
55584,146,433,1.5888e-07
55585,1081,1044,3.9721e-08
55586,436,741,7.9442e-08
55587,1547,1583,7.9442e-08
55588,1692,1548,9.8244e-05
55589,348,313,3.9721e-08
55590,792,673,3.9721e-08
55591,482,348,1.1916e-07
55592,1452,1621,1.5888e-07
55593,758,756,1.5888e-07
55594,101,223,7.9442e-08
55595,138,427,1.1916e-07
55596,655,536,7.9442e-08
55597,966,1245,7.9442e-08
55598,1173,897,9.2683e-08
55599,1270,1423,5.2962e-08
55600,57,345,2.3833e-07
55601,806,1118,9.2683e-08
55602,901,590,7.9442e-08
55603,1261,974,7.9442e-08
55604,479,598,7.9442e-08
55605,336,480,9.8932e-05
55606,389,378,3.0321e-06
55607,398,413,3.9721e-08
55608,135,266,9.2683e-07
55609,428,272,3.0585e-06
55610,195,39,3.7868e-06
55611,459,772,3.9721e-08
55612,1723,1699,1.1916e-07
55613,1375,1532,6.4878e-07
55614,1364,1207,4.8989e-07
55615,877,720,8.4739e-07
55616,1317,1331,2.1185e-07
55617,199,484,3.9721e-08
55618,492,626,1.1916e-07
55619,932,791,3.9721e-08
55620,1123,1532,3.9721e-08
55621,630,776,7.9442e-08
55622,1292,1291,9.8429e-05
55623,321,189,2.5819e-06
55624,1312,1181,1.9861e-07
55625,1017,1161,9.9674e-05
55626,671,394,1.1916e-07
55627,1059,1349,3.9721e-08
55628,413,390,1.1916e-07
55629,1298,1440,3.9721e-08
55630,1303,1157,3.9721e-08
55631,1503,1506,3.9721e-08
55632,1591,1604,3.0850e-06
55633,1694,1538,2.9261e-06
55634,1397,1253,9.7132e-05
55635,318,29,1.1916e-07
55636,1203,1061,3.9721e-08
55637,798,966,3.1777e-07
55638,251,106,2.5819e-06
55639,470,456,1.1916e-07
55640,237,83,5.2962e-08
55641,1219,1194,1.1916e-07
55642,1050,1521,9.2683e-08
55643,260,414,3.9721e-08
55644,578,433,3.4028e-06
55645,1574,1683,3.9721e-08
55646,617,461,2.8864e-06
55647,66,93,7.9442e-08
55648,1387,1233,3.9721e-08
55649,412,113,3.9721e-08
55650,931,1219,1.1916e-07
55651,179,358,1.1916e-07
55652,52,24,3.9721e-08
55653,513,538,7.9442e-08
55654,843,831,9.8509e-05
55655,1050,1315,5.2962e-08
55656,160,18,3.9721e-08
55657,1370,1396,3.9721e-08
55658,317,460,3.2704e-06
55659,807,949,3.9721e-08
55660,1061,1048,3.5617e-06
55661,912,756,2.7805e-06
55662,570,716,1.3240e-07
55663,973,397,3.9721e-08
55664,259,367,3.9721e-08
55665,955,1050,7.9442e-08
55666,979,1121,7.9442e-08
55667,242,409,1.7213e-07
55668,941,1059,3.9721e-08
55669,963,676,3.9721e-08
55670,1379,959,3.9721e-08
55671,1655,1678,1.5888e-07
55672,197,483,7.9442e-08
55673,740,739,9.6761e-05
55674,388,555,1.1916e-07
55675,909,1328,3.9721e-08
55676,1537,1573,1.1916e-07
55677,987,1142,4.7665e-07
55678,454,9,3.9721e-08
55679,348,516,1.1916e-07
55680,1210,1496,3.9721e-08
55681,500,511,3.4690e-06
55682,1311,1167,9.7463e-05
55683,102,940,3.9721e-08
55684,1173,1182,3.9721e-08
55685,933,501,3.9721e-08
55686,786,955,3.9721e-08
55687,1103,1257,3.9721e-08
55688,1071,819,3.9721e-08
55689,1385,1240,3.0718e-06
55690,188,44,9.8244e-05
55691,649,518,5.2962e-07
55692,166,177,3.4557e-06
55693,1458,1600,3.9721e-08
55694,340,471,1.9861e-07
55695,584,750,3.9721e-08
55696,1608,1492,3.9721e-08
55697,1396,1528,3.5219e-06
55698,787,656,2.9129e-07
55699,1073,939,3.9721e-08
55700,1490,1201,7.9442e-08
55701,1516,1669,3.9721e-08
55702,928,1382,3.9721e-08
55703,176,763,3.9721e-08
55704,358,215,2.5686e-06
55705,88,279,3.9721e-08
55706,639,641,1.5888e-07
55707,1395,1108,1.1916e-07
55708,1384,1071,3.9721e-08
55709,187,477,3.9721e-08
55710,830,673,3.3101e-07
55711,279,421,1.9861e-07
55712,1185,918,3.9721e-08
55713,1058,1180,5.2962e-08
55714,1063,1185,3.9721e-08
55715,1653,1665,1.0018e-04
55716,1316,1604,1.9861e-07
55717,590,589,9.7423e-05
55718,996,1429,3.9721e-08
55719,1399,1557,3.9721e-08
55720,1658,1371,3.9721e-08
55721,103,246,3.7868e-06
55722,306,596,1.1916e-07
55723,419,143,1.1916e-07
55724,1719,1707,9.9581e-05
55725,1239,1085,3.9721e-08
55726,1228,1094,7.9442e-08
55727,1521,1492,3.9721e-08
55728,513,367,7.9442e-08
55729,812,1101,9.2683e-08
55730,400,544,9.8509e-05
55731,183,303,1.9861e-07
55732,648,182,3.9721e-08
55733,243,64,3.9721e-08
55734,1400,1675,3.9721e-08
55735,462,482,3.9721e-08
55736,1483,526,3.9721e-08
55737,432,145,3.1777e-07
55738,909,609,3.9721e-08
55739,487,629,3.9721e-08
55740,1089,1209,3.9721e-08
55741,1486,1509,9.2683e-08
55742,1176,1308,3.2042e-06
55743,436,1301,3.9721e-08
55744,976,990,7.9442e-08
55745,298,742,3.9721e-08
55746,994,1291,3.9721e-08
55747,730,309,3.9721e-08
55748,634,994,3.9721e-08
55749,157,289,2.7010e-06
55750,1100,799,3.9721e-08
55751,969,1387,3.9721e-08
55752,1086,1374,1.1916e-07
55753,1064,1101,3.9721e-08
55754,295,151,9.8151e-05
55755,777,620,3.1777e-07
55756,650,482,1.5888e-07
55757,1169,1170,9.7026e-05
55758,1478,1188,1.3240e-07
55759,500,631,3.5749e-07
55760,1605,1463,1.3240e-07
55761,530,844,3.9721e-08
55762,696,540,2.3303e-06
55763,253,265,9.9091e-05
55764,1413,1543,7.9442e-08
55765,1378,1364,1.1916e-07
55766,388,350,3.9721e-08
55767,647,467,7.9442e-08
55768,1353,1374,3.9721e-08
55769,820,901,3.9721e-08
55770,656,942,3.9721e-08
55771,54,501,3.9721e-08
55772,972,840,3.2307e-06
55773,1412,1533,7.9442e-08
55774,294,292,7.9442e-08
55775,167,46,1.1916e-07
55776,1052,1028,3.9721e-08
55777,907,767,3.9721e-08
55778,838,801,3.9721e-08
55779,1320,1056,7.9442e-08
55780,766,801,3.9721e-08
55781,713,700,2.8467e-06
55782,1271,1559,7.9442e-08
55783,660,925,7.9442e-08
55784,1022,726,3.9721e-08
55785,1257,959,7.9442e-08
55786,1649,1517,3.2704e-06
55787,1576,1396,3.9721e-08
55788,413,283,1.5888e-07
55789,1529,1375,3.9721e-08
55790,920,753,1.1916e-07
55791,597,439,2.1185e-07
55792,1263,1145,7.9442e-08
55793,1136,1147,3.3763e-06
55794,250,94,2.7408e-06
55795,470,327,2.4760e-06
55796,1178,1188,1.7213e-07
55797,274,82,3.9721e-08
55798,1599,1588,4.1045e-06
55799,477,633,3.0718e-06
55800,811,377,7.9442e-08
55801,1108,1265,5.1638e-07
55802,1321,1512,3.9721e-08
55803,773,1086,3.9721e-08
55804,1574,1550,2.1185e-07
55805,1221,1342,3.9721e-08
55806,66,208,1.1916e-07
55807,1387,1098,1.3240e-07
55808,1468,1469,9.7449e-05
55809,1601,1456,2.7672e-06
55810,1050,1206,3.6014e-06
55811,986,1104,7.9442e-08
55812,903,914,4.0251e-06
55813,596,608,1.0000e-04
55814,423,708,3.9721e-08
55815,1675,1400,3.9721e-08
55816,1094,1266,3.9721e-08
55817,1045,1069,1.1916e-07
55818,140,417,2.5157e-07
55819,1270,573,5.2962e-08
55820,1089,801,7.9442e-08
55821,374,397,1.1916e-07
55822,766,899,9.1359e-07
55823,1121,1392,3.9721e-08
55824,179,189,3.9721e-08
55825,1245,1098,3.9721e-08
55826,457,471,7.9442e-08
55827,934,803,6.0906e-07
55828,627,783,3.0453e-06
55829,496,315,3.9721e-08
55830,369,515,5.2962e-08
55831,316,14,3.9721e-08
55832,1024,1311,1.5888e-07
55833,955,1245,3.9721e-08
55834,1081,950,2.7805e-07
55835,567,711,9.9250e-05
55836,235,102,8.7387e-07
