#tor_pair_id,src,dst,pdf_num_bytes
5343,1602,1620,7.7004e-05
5344,1304,1295,9.2753e-06
5345,462,463,7.4154e-04
5346,348,378,7.6351e-05
5347,1343,0,1.3835e-05
5348,493,459,4.5160e-06
5349,1271,1488,7.2013e-06
5350,1497,1279,5.9708e-05
5351,1369,1368,6.4880e-04
5352,415,1296,6.9176e-06
5353,1344,1350,4.2087e-05
5354,1698,1657,4.7873e-05
5355,1304,1307,8.2731e-05
5356,492,532,1.2714e-05
5357,1457,1450,4.8145e-05
5358,1271,1270,7.4477e-04
5359,946,945,7.7423e-05
5360,1199,1198,6.4718e-04
5361,123,129,1.7305e-04
5362,1248,724,1.5605e-06
5363,1602,1163,8.4168e-04
5364,1098,1013,8.6116e-06
5365,1632,1638,8.1969e-05
5366,123,126,7.2235e-05
5367,1137,1488,6.9176e-06
5368,1122,1124,9.5041e-05
5369,113,4,1.5217e-06
5370,1709,1594,7.2047e-06
5371,18,17,7.3810e-05
5372,298,289,7.7222e-05
5373,1168,1171,6.5712e-05
5374,503,504,8.3464e-06
5375,363,333,3.4499e-05
5376,296,258,5.8908e-06
5377,743,742,8.8459e-04
5378,1277,1578,3.6480e-07
5379,1284,428,1.1147e-06
5380,528,533,5.3644e-05
5381,633,648,2.4016e-06
5382,689,686,7.1743e-06
5383,1589,1596,6.2821e-04
5384,23,55,8.4444e-10
5385,1339,1449,6.4566e-04
5386,848,652,4.0351e-05
5387,212,227,6.7977e-06
5388,32,601,6.0529e-06
5389,2,97,3.9621e-05
5390,1266,1045,2.2800e-07
5391,382,6,8.6470e-06
5392,2,16,6.6793e-04
5393,617,591,7.7004e-05
5394,580,581,6.5766e-04
5395,1277,1503,1.6605e-05
5396,358,31,1.6605e-05
5397,206,227,6.4897e-05
5398,1719,1613,5.6206e-06
5399,599,600,4.4248e-06
5400,637,645,2.8967e-04
5401,983,1017,1.1673e-05
5402,1266,1271,4.6893e-05
5403,971,977,1.7834e-06
5404,936,940,8.4698e-04
5405,867,884,6.5258e-06
5406,1266,1350,1.1147e-06
5407,1081,1038,7.0983e-06
5408,1251,1254,2.1098e-04
5409,382,371,7.7323e-05
5410,2,677,6.5680e-05
5411,1248,1005,1.0254e-04
5412,1197,5,6.9176e-06
5413,1383,1650,3.0126e-05
5414,1673,1452,9.0453e-05
5415,1075,1074,8.4168e-04
5416,318,309,5.8290e-05
5417,114,6,1.5031e-05
5418,1682,1461,7.2013e-06
5419,1389,1387,5.6305e-05
5420,1284,1257,5.4238e-05
5421,722,600,1.3376e-06
5422,943,1536,1.1241e-05
5423,449,452,6.8774e-05
5424,1600,1201,1.7600e-05
5425,1248,752,1.6475e-05
5426,113,87,4.6675e-05
5427,591,600,4.7880e-06
5428,427,397,5.8345e-05
5429,716,709,9.0026e-04
5430,1389,1421,8.4444e-10
5431,1248,623,1.6475e-05
5432,1197,1198,5.8188e-05
5433,85,74,7.1000e-06
5434,1600,1119,8.1995e-06
5435,363,408,2.1786e-06
5436,494,534,1.8909e-05
5437,298,261,8.6234e-06
5438,971,54,2.7432e-05
5439,296,254,7.4299e-05
5440,249,194,4.7582e-05
5441,35,603,5.1882e-04
5442,112,70,7.3812e-05
5443,633,1220,1.1241e-05
5444,1626,1,1.3835e-05
5445,500,501,8.6665e-04
5446,818,814,1.2418e-04
5447,1344,298,9.7296e-06
5448,1589,1552,1.0809e-05
5449,818,897,4.0330e-06
5450,857,861,8.3979e-04
5451,183,785,6.6020e-05
5452,442,413,8.6082e-06
5453,23,200,8.6082e-06
5454,358,217,3.3747e-05
5455,2,69,3.9621e-05
5456,1090,996,6.5385e-05
5457,1266,1081,9.7296e-06
5458,1529,1503,6.5385e-05
5459,358,59,1.7834e-06
5460,1284,793,1.5510e-04
5461,1229,788,1.2591e-04
5462,2,871,9.8123e-07
5463,337,380,5.6206e-06
5464,1348,1362,1.6211e-05
5465,563,570,6.6604e-04
5466,508,483,7.2807e-06
5467,818,1284,7.8728e-05
5468,1030,1026,8.8459e-04
5469,758,683,9.7296e-06
5470,390,401,6.7842e-06
5471,358,357,8.2731e-05
5472,1081,1066,6.2618e-05
5473,2,649,3.9621e-05
5474,1604,5,2.9886e-05
5475,361,144,2.0778e-04
5476,1248,975,9.6907e-06
5477,23,16,8.6082e-06
5478,1698,1697,4.7873e-05
5479,1085,1070,9.0400e-05
5480,1383,1396,7.7112e-05
5481,946,889,7.7367e-05
5482,492,499,3.1616e-06
5483,1284,1229,6.5744e-04
5484,2,936,3.9621e-05
5485,1405,1627,6.2360e-05
5486,1600,1181,1.7600e-05
5487,380,344,1.4827e-04
5488,1344,987,4.2191e-05
5489,113,115,5.4530e-04
5490,1602,1267,8.2147e-06
5491,136,182,2.8405e-04
5492,183,1280,1.7659e-05
5493,1085,1176,9.0453e-05
5494,743,840,8.0357e-06
5495,2,901,3.9621e-05
5496,363,388,3.6902e-06
5497,1304,444,9.0545e-04
5498,722,1221,6.9075e-04
5499,494,562,2.7816e-06
5500,1389,1683,1.7085e-04
5501,1248,1221,8.6068e-05
5502,249,222,1.0704e-05
5503,689,1097,5.1882e-04
5504,1687,1713,5.9970e-05
5505,112,98,8.2422e-04
5506,728,108,8.4849e-05
5507,1348,1266,6.2671e-05
5508,785,180,9.5043e-05
5509,1283,437,6.2618e-05
5510,442,433,7.7367e-05
5511,358,197,1.6605e-05
5512,1189,3,8.6470e-06
5513,1507,1484,6.4920e-06
5514,2,41,3.9621e-05
5515,1497,1318,6.5292e-06
5516,248,239,7.2047e-06
5517,936,938,8.4865e-04
5518,1096,1097,8.4514e-04
5519,494,1352,6.6835e-05
5520,318,1050,6.4718e-04
5521,1229,824,1.5605e-06
5522,337,344,9.1032e-04
5523,1719,1717,1.0434e-03
5524,1185,1158,8.0373e-06
5525,936,911,8.6200e-06
5526,563,534,5.8722e-05
5527,363,1240,4.7559e-06
5528,1709,1707,6.5657e-05
5529,1185,1143,7.4403e-05
5530,769,4,6.9176e-06
5531,1449,1450,5.9708e-05
5532,857,2,4.9180e-05
5533,2,621,3.9621e-05
5534,1229,747,3.1920e-07
5535,785,786,9.4938e-05
5536,1449,1339,6.8420e-04
5537,1137,1144,7.7240e-04
5538,1299,1241,6.9176e-06
5539,312,311,8.6420e-06
5540,574,563,6.5440e-05
5541,1208,1181,4.7873e-05
5542,1344,1049,9.7296e-06
5543,1386,1402,2.4080e-04
5544,591,736,4.7880e-06
5545,1304,1245,6.9176e-06
5546,492,471,2.2361e-05
5547,1529,1532,6.5385e-05
5548,1466,1431,7.4351e-05
5549,494,492,5.4017e-04
5550,1121,1099,6.2302e-04
5551,1271,1617,7.3956e-06
5552,1507,1532,6.4954e-06
5553,1485,1484,7.1543e-04
5554,2,712,3.9621e-05
5555,492,4,1.3835e-05
5556,296,295,8.1995e-06
5557,596,626,5.9708e-05
5558,1386,1404,9.2719e-05
5559,112,63,8.1843e-06
5560,1687,1720,6.7724e-06
5561,249,250,9.4938e-05
5562,1589,1575,6.2821e-04
5563,528,515,5.3696e-05
5564,23,18,7.7367e-05
5565,380,1227,7.1085e-06
5566,1339,1420,6.4768e-06
5567,848,673,4.7484e-05
5568,1348,1238,6.7576e-04
5569,1367,1370,6.8301e-05
5570,936,4,1.0376e-05
5571,1642,1278,4.7559e-06
5572,358,225,1.7834e-06
5573,1507,1512,5.8886e-05
5574,664,654,7.7367e-05
5575,2,13,3.9621e-05
5576,758,838,9.7296e-06
5577,563,1408,1.1241e-05
5578,580,610,6.2509e-05
5579,983,980,4.2245e-05
5580,35,60,5.7793e-06
5581,382,453,7.3956e-06
5582,41,723,1.0376e-05
5583,1497,1500,5.9708e-05
5584,1185,1186,7.4351e-05
5585,1602,1621,8.6116e-06
5586,1304,1296,6.9176e-06
5587,722,49,1.3376e-06
5588,462,460,7.4321e-04
5589,1271,1491,7.4893e-04
5590,1497,1278,6.5292e-06
5591,1369,1375,5.4184e-05
5592,1043,1050,8.4692e-04
5593,1344,1351,4.4350e-06
5594,278,1033,6.0529e-06
5595,1271,1265,5.8432e-04
5596,1208,1209,5.7524e-04
5597,238,192,1.8926e-04
5598,1199,1193,5.8237e-05
5599,591,708,4.5442e-05
5600,187,1282,1.1241e-05
5601,123,128,1.7305e-04
5602,761,774,4.4485e-06
5603,1632,1639,9.0034e-06
5604,1122,1125,1.0702e-05
5605,500,1049,7.7313e-05
5606,1580,954,4.2034e-05
5607,1383,1267,5.9881e-04
5608,298,302,8.4698e-04
5609,1168,1172,7.4678e-04
5610,363,332,3.6902e-06
5611,113,357,1.1673e-05
5612,1382,1065,7.6134e-06
5613,743,737,7.4297e-05
5614,1342,1374,8.4444e-10
5615,1284,429,1.7328e-06
5616,848,623,8.6538e-06
5617,297,255,8.1914e-05
5618,1342,1562,8.9156e-04
5619,249,7,1.6213e-07
5620,1339,1448,5.8242e-05
5621,848,653,4.0351e-05
5622,1277,1276,9.1242e-04
5623,32,602,6.0529e-06
5624,1283,397,1.1572e-05
5625,983,1057,4.1872e-05
5626,348,355,8.3430e-06
5627,1615,1641,6.5496e-05
5628,2,17,5.8834e-05
5629,617,590,8.6116e-06
5630,580,582,6.5934e-04
5631,1098,7,3.5129e-05
5632,382,406,1.5605e-06
5633,2,896,3.9621e-05
5634,637,644,2.8967e-04
5635,983,1016,4.4299e-06
5636,1266,1268,4.6841e-05
5637,971,976,3.3963e-06
5638,382,481,1.0172e-05
5639,936,941,7.7222e-05
5640,1251,989,2.2800e-07
5641,722,21,2.7360e-07
5642,361,335,7.1635e-05
5643,1248,659,1.5605e-06
5644,1075,1077,7.7004e-05
5645,1642,1608,4.7559e-06
5646,318,314,6.4718e-04
5647,1299,573,2.3311e-05
5648,1344,1234,5.2131e-04
5649,1389,1386,6.1002e-06
5650,1137,1169,8.4444e-10
5651,1626,1627,7.1089e-04
5652,722,601,6.1416e-05
5653,113,86,5.0599e-06
5654,761,802,4.2519e-05
5655,427,396,6.4751e-06
5656,865,844,6.5440e-05
5657,1271,1640,1.5605e-06
5658,482,500,8.3364e-05
5659,812,904,8.9313e-04
5660,382,532,1.5605e-06
5661,296,255,8.1995e-06
5662,857,898,7.4246e-05
5663,1485,1536,6.2682e-05
5664,500,502,8.6665e-04
5665,818,815,2.1504e-04
5666,1382,1161,7.6134e-06
5667,1344,299,9.7296e-06
5668,637,665,9.0356e-04
5669,857,860,7.4246e-05
5670,1342,1665,8.3481e-06
5671,329,91,7.2835e-04
5672,183,784,7.2824e-06
5673,1271,1610,7.3956e-06
5674,1623,1628,6.2726e-05
5675,1615,1680,7.2013e-06
5676,1405,1407,7.0344e-04
5677,1632,1197,8.1861e-05
5678,1090,997,7.1946e-06
5679,1624,1621,7.7166e-05
5680,1615,1613,7.4154e-04
5681,1266,1161,9.7296e-06
5682,1229,787,1.2591e-04
5683,382,434,3.1920e-07
5684,664,629,7.7367e-05
5685,2,868,6.5680e-05
5686,337,326,8.6622e-06
5687,1497,1515,1.3376e-06
5688,637,680,7.0477e-06
5689,1284,763,5.8604e-06
5690,2,705,3.9621e-05
5691,722,102,1.0724e-05
5692,758,680,1.5708e-05
5693,1114,1200,1.0691e-05
5694,361,6,1.7618e-05
5695,1251,1017,1.1147e-06
5696,1642,1674,8.4444e-10
5697,1698,1615,5.0467e-05
5698,1600,1601,8.3811e-04
5699,380,4,8.6470e-06
5700,312,284,8.8119e-04
5701,1485,958,3.5993e-05
5702,418,408,1.4268e-05
5703,1383,1399,3.0126e-05
5704,1271,1209,3.1920e-07
5705,503,1363,8.8983e-04
5706,238,248,7.7367e-05
5707,1386,1388,9.2719e-05
5708,1098,1140,2.0925e-05
5709,1600,1182,2.7925e-05
5710,1189,1143,8.2871e-04
5711,380,345,1.4827e-04
5712,971,358,8.2837e-05
5713,113,114,4.6675e-05
5714,1199,1494,1.1241e-05
5715,482,297,8.3417e-05
5716,380,456,1.5926e-05
5717,271,267,7.4154e-04
5718,865,872,7.3975e-04
5719,1382,1175,2.4806e-05
5720,1271,1612,7.3956e-06
5721,136,6,3.2426e-07
5722,1304,445,8.2783e-05
5723,633,613,8.4849e-05
5724,596,607,1.2106e-05
5725,1389,1682,1.7517e-04
5726,382,560,3.1920e-07
5727,329,388,6.5910e-05
5728,1090,5,1.2106e-05
5729,633,726,7.1051e-06
5730,249,221,1.0380e-03
5731,1687,1712,6.7724e-06
5732,1485,1572,3.5993e-05
5733,493,538,4.6174e-05
5734,728,109,8.4849e-05
5735,238,1218,2.9875e-04
5736,1344,311,1.6553e-05
5737,1348,1267,1.8339e-05
5738,390,1227,1.1241e-05
5739,1283,436,7.0983e-06
5740,1195,1632,5.4182e-05
5741,493,382,8.8929e-05
5742,442,446,8.6838e-04
5743,23,239,5.1882e-06
5744,1284,810,1.1147e-06
5745,494,1246,1.1673e-05
5746,1096,662,2.6199e-05
5747,637,618,8.6605e-06
5748,1096,1098,8.4346e-04
5749,1266,1114,1.1147e-06
5750,494,1353,6.1374e-06
5751,318,1051,5.8237e-05
5752,1299,1308,7.2013e-06
5753,2,840,3.9621e-05
5754,1195,1490,5.3612e-04
5755,206,216,6.4949e-05
5756,1719,1716,9.5317e-05
5757,1185,1157,8.8800e-04
5758,230,226,6.6096e-04
5759,1284,735,5.4290e-05
5760,348,377,7.6351e-05
5761,1402,1356,6.0529e-06
5762,462,497,7.2013e-06
5763,1185,1142,8.0373e-06
5764,1114,1172,1.6433e-06
5765,1195,1213,5.4130e-05
5766,1449,1338,5.9708e-05
5767,1642,1649,6.0071e-05
5768,1248,1004,1.6475e-05
5769,492,562,3.1616e-06
5770,418,333,6.7758e-06
5771,976,247,8.9696e-06
5772,777,786,6.9176e-06
5773,815,814,8.1282e-04
5774,581,584,5.3644e-05
5775,323,344,8.2893e-05
5776,1208,1182,4.7873e-05
5777,716,737,7.8782e-05
5778,1344,1050,1.5374e-05
5779,1271,1181,1.5605e-06
5780,1389,1330,6.1002e-06
5781,1197,1491,1.1673e-05
5782,818,1312,9.0356e-04
5783,1271,1267,7.4845e-04
5784,380,381,6.6987e-04
5785,936,903,8.6200e-06
5786,494,493,4.6567e-05
5787,1248,1220,9.3960e-04
5788,1382,1203,3.6682e-06
5789,1271,1616,7.3956e-06
5790,596,627,6.5292e-06
5791,743,764,7.4297e-05
5792,249,264,8.4866e-06
5793,633,754,7.4023e-05
5794,528,514,6.2804e-04
5795,1229,1286,5.8886e-05
5796,1344,484,5.1628e-04
5797,1589,1574,5.3753e-05
5798,297,275,2.8847e-04
5799,946,1481,2.8405e-04
5800,114,112,8.8972e-04
5801,591,710,5.5973e-04
5802,1348,1239,6.5672e-04
5803,1367,1365,7.7240e-04
5804,83,92,8.3481e-06
5805,391,367,3.7096e-04
5806,1284,782,1.0594e-05
5807,664,655,8.6082e-06
5808,1096,690,1.7447e-04
5809,580,611,7.0933e-06
5810,617,738,7.7004e-05
5811,35,63,6.9176e-06
5812,382,458,2.0668e-04
5813,2,812,3.9621e-05
5814,41,722,5.3612e-04
5815,867,858,4.7559e-06
5816,1251,1228,1.0135e-05
5817,1304,1297,9.0378e-04
5818,722,46,1.3350e-04
5819,462,461,6.5548e-05
5820,1383,1608,8.6149e-06
5821,1271,1490,7.2944e-05
5822,1497,1277,7.0019e-04
5823,1369,1374,5.8587e-06
5824,785,1225,5.6206e-06
5825,1449,1302,1.2106e-05
5826,1602,1396,7.7004e-05
5827,1642,1621,6.5258e-06
5828,492,534,2.2361e-05
5829,249,281,8.4444e-10
5830,1271,1264,7.2013e-06
5831,1208,1210,5.7524e-04
5832,1199,1192,6.4718e-06
5833,633,1249,1.1241e-05
5834,647,689,4.6513e-05
5835,574,1427,6.5440e-05
5836,391,1227,6.0529e-06
5837,123,131,1.7305e-04
5838,1248,726,8.7629e-05
5839,1602,1161,7.7004e-05
5840,761,773,1.5636e-05
5841,1389,1447,1.7834e-06
5842,1251,755,1.4485e-05
5843,508,1361,6.6018e-05
5844,1580,955,4.4350e-06
5845,848,834,8.9659e-04
5846,298,303,7.7222e-05
5847,462,1242,6.9176e-06
5848,1168,1173,6.5712e-05
5849,503,506,7.6459e-05
5850,363,335,4.2479e-04
5851,271,496,7.2013e-06
5852,743,736,8.0357e-06
5853,857,933,2.1513e-04
5854,1185,1217,8.4444e-10
5855,297,254,9.0000e-06
5856,1342,1563,7.6513e-05
5857,1248,1249,9.4490e-04
5858,1589,1594,5.8469e-06
5859,23,49,7.7367e-05
5860,211,209,9.0378e-04
5861,249,6,2.1077e-05
5862,482,275,6.6119e-06
5863,418,1241,1.1241e-05
5864,1277,1275,8.2837e-05
5865,32,603,2.8103e-04
5866,1615,1640,7.2013e-06
5867,363,404,3.6902e-06
5868,617,589,8.4168e-04
5869,580,583,6.2509e-05
5870,1277,1501,1.6605e-05
5871,2,897,3.9621e-05
5872,206,225,7.1777e-06
5873,599,602,4.1867e-05
5874,1266,1269,5.0683e-06
5875,936,942,7.7222e-05
5876,1266,1348,4.7956e-05
5877,1251,1256,9.4768e-05
5878,1087,1398,7.4154e-04
5879,418,147,3.1109e-06
5880,1623,1649,6.2674e-05
5881,1197,3,1.0376e-05
5882,1382,1,5.7989e-05
5883,1600,1638,4.4417e-06
5884,1075,1076,8.6116e-06
5885,318,315,5.8237e-05
5886,1382,1071,7.8364e-04
5887,1344,1235,5.3865e-05
5888,1386,1397,1.0388e-05
5889,1389,1385,6.5496e-04
5890,1284,1259,1.6237e-05
5891,1529,1482,6.9176e-06
5892,1626,1624,7.1089e-04
5893,647,661,5.4011e-04
5894,1098,1105,7.7004e-05
5895,462,476,7.4321e-04
5896,1600,1203,2.9814e-05
5897,1248,754,9.5576e-04
5898,113,85,5.4363e-04
5899,761,801,1.1456e-04
5900,777,4,1.0376e-05
5901,427,399,6.5063e-04
5902,1197,1196,6.4226e-04
5903,1092,690,6.2779e-05
5904,482,501,9.3614e-06
5905,812,905,7.8402e-05
5906,271,468,6.5548e-05
5907,1529,1542,7.1946e-06
5908,1360,1239,6.0529e-06
5909,500,503,7.7313e-05
5910,818,812,2.2972e-04
5911,1604,1198,2.1341e-05
5912,442,552,8.6838e-04
5913,391,401,7.4297e-05
5914,329,90,6.3316e-05
5915,183,787,7.5429e-04
5916,1405,1406,6.2360e-05
5917,1485,890,6.8670e-06
5918,248,213,6.5657e-05
5919,1540,0,4.3235e-07
5920,1615,1612,6.5548e-05
5921,728,718,6.2725e-05
5922,23,21,8.6838e-04
5923,1229,786,1.3240e-04
5924,2,869,6.5680e-05
5925,563,572,6.4853e-06
5926,508,509,7.5424e-04
5927,1137,1118,7.5239e-06
5928,1030,1024,7.4297e-05
5929,1271,1396,1.5605e-06
5930,758,681,1.5708e-05
5931,1075,1065,6.8095e-04
5932,297,270,9.0000e-06
5933,1283,1281,6.6117e-04
5934,361,150,7.9394e-06
5935,1485,859,6.2630e-05
5936,249,5,2.7022e-07
5937,599,973,5.3309e-04
5938,1600,1602,8.3979e-04
5939,312,285,7.8082e-05
5940,574,1353,6.9176e-06
5941,418,409,1.4121e-05
5942,1602,1071,7.7004e-05
5943,591,632,4.7880e-06
5944,1383,1398,3.0126e-05
5945,492,493,6.7058e-04
5946,1284,1231,5.9041e-04
5947,123,75,2.8637e-05
5948,1600,1183,2.7925e-05
5949,1283,1245,1.1241e-05
5950,1189,1142,7.2289e-05
5951,380,346,1.4827e-04
5952,1485,1263,6.9176e-06
5953,380,457,1.5926e-05
5954,18,196,7.3810e-05
5955,271,266,6.5548e-05
5956,1092,662,6.6798e-04
5957,743,842,7.4297e-05
5958,363,390,3.4603e-05
5959,1304,446,8.2783e-05
5960,1673,1563,1.0073e-03
5961,633,612,8.4849e-05
5962,1277,1274,9.2770e-06
5963,1389,1681,1.1746e-04
5964,1529,1570,5.6685e-05
5965,689,667,6.9176e-06
5966,249,220,9.5043e-05
5967,1687,1715,6.3869e-04
5968,312,1234,6.0529e-06
5969,1624,1381,7.7823e-06
5970,83,357,3.7096e-04
5971,728,110,6.2725e-05
5972,442,447,7.7367e-05
5973,591,724,4.5442e-05
5974,1348,1027,1.5605e-06
5975,1507,1500,6.4920e-06
5976,1284,811,1.7328e-06
5977,1096,663,8.6149e-06
5978,248,241,7.4500e-04
5979,1096,1099,7.7112e-05
5980,1266,1115,1.1147e-06
5981,318,1048,5.8185e-05
5982,2,841,3.9621e-05
5983,206,217,7.1777e-06
5984,337,350,8.6622e-06
5985,1185,1156,7.4351e-05
5986,230,227,5.8668e-05
5987,1299,1420,7.2013e-06
5988,1709,1705,7.4500e-04
5989,1449,1448,6.8420e-04
5990,1195,1212,5.8570e-06
5991,976,962,9.0540e-04
5992,785,784,1.0330e-03
5993,1485,895,3.5993e-05
5994,1248,666,1.6475e-05
5995,482,1234,1.0376e-05
5996,1137,1150,7.5273e-06
5997,312,313,8.8119e-04
5998,574,561,7.1980e-06
5999,815,809,7.1635e-05
6000,1208,1183,5.1055e-06
6001,1344,1051,1.5374e-05
6002,591,738,4.5495e-05
6003,1497,1587,1.3350e-04
6004,1197,1490,7.1295e-04
6005,818,1313,7.8781e-05
6006,1466,1429,8.0373e-06
6007,380,382,6.6987e-04
6008,32,5,8.6617e-05
6009,1121,1097,1.1673e-05
6010,1229,190,1.5605e-06
6011,390,366,1.1241e-05
6012,492,6,8.6470e-06
6013,296,297,8.3811e-04
6014,1277,1539,1.6605e-05
6015,508,1355,7.2807e-06
6016,689,647,6.4841e-05
6017,249,248,1.0330e-03
6018,1229,1285,1.2151e-05
6019,1344,485,4.2034e-05
6020,297,274,2.8676e-04
6021,500,303,7.4719e-05
6022,1367,1364,6.8301e-05
6023,1087,1177,6.5548e-05
6024,1507,1514,6.6960e-04
6025,758,836,1.6938e-05
6026,337,323,9.0864e-04
6027,528,463,5.8418e-06
6028,983,982,5.2136e-04
6029,382,459,2.0668e-04
6030,2,813,3.8464e-05
6031,249,1218,5.6206e-06
6032,1185,1184,8.8632e-04
6033,358,336,4.7592e-06
6034,1600,1,2.0753e-05
6035,382,346,2.5889e-05
6036,348,350,8.8805e-04
6037,1402,1377,6.0529e-06
6038,722,47,1.3350e-04
6039,758,657,1.1147e-06
6040,285,299,5.3767e-05
6041,1497,1276,7.6487e-04
6042,1369,1373,6.4534e-04
6043,1043,1052,8.6183e-06
6044,563,1353,5.9405e-04
6045,1602,1397,8.6116e-06
6046,777,781,7.4154e-04
6047,1208,1211,4.7873e-05
6048,238,198,1.8538e-04
6049,1277,1566,1.6605e-05
6050,633,1248,5.9405e-04
6051,647,688,5.0548e-06
6052,500,1349,5.1882e-06
6053,123,130,1.7305e-04
6054,1248,727,9.6907e-06
6055,761,772,1.5636e-05
6056,1389,1446,5.8036e-05
6057,380,386,2.2834e-06
6058,1122,1123,1.0313e-03
6059,500,1051,8.6065e-06
6060,32,33,8.9145e-04
6061,296,374,6.9176e-06
6062,848,835,7.8511e-05
6063,298,300,7.7222e-05
6064,1168,1174,6.5712e-05
6065,503,501,8.8983e-04
6066,363,334,3.4603e-05
6067,296,261,7.4246e-05
6068,743,739,8.8459e-04
6069,1386,1374,3.5015e-05
6070,633,756,6.2834e-05
6071,857,932,2.1513e-04
6072,689,675,7.2392e-04
6073,1342,1560,7.6460e-05
6074,943,5,5.1882e-06
6075,23,48,8.6082e-06
6076,211,208,8.2731e-05
6077,818,920,1.5605e-06
6078,848,655,8.6538e-06
6079,1367,1400,7.5273e-06
6080,1283,399,1.1572e-05
6081,580,4,6.9176e-06
6082,1615,1643,7.4154e-04
6083,617,588,7.7004e-05
6084,580,576,6.5766e-04
6085,1098,5,4.9180e-05
6086,599,597,5.1271e-04
6087,211,268,9.2753e-06
6088,983,1018,4.1977e-05
6089,382,369,8.6116e-06
6090,936,943,8.6200e-06
6091,901,931,6.2890e-05
6092,1277,1342,1.7834e-06
6093,1266,1349,5.0683e-06
6094,2,672,3.8464e-05
6095,285,271,6.3421e-04
6096,500,532,8.4444e-10
6097,211,222,8.2783e-05
6098,1075,1079,8.4168e-04
6099,1348,1,1.5565e-05
6100,318,312,5.8185e-05
